cparam =   0 , cparam =   0 : 101111011111111111 : Not_Randam
cparam = 164 , cparam = 172 : 111111111111111111 : Randam
cparam = 164 , cparam = 173 : 111111111111111111 : Randam
cparam = 164 , cparam = 174 : 111111111111111111 : Randam
cparam = 164 , cparam = 175 : 111111111111111111 : Randam
cparam = 164 , cparam = 176 : 111111111111111111 : Randam
cparam = 164 , cparam = 177 : 111111111111111111 : Randam
cparam = 164 , cparam = 178 : 101111111111111111 : Not_Randam
cparam = 164 , cparam = 179 : 111111111111111111 : Randam
cparam = 164 , cparam = 180 : 111111101111111111 : Not_Randam
cparam = 164 , cparam = 181 : 111111111111111111 : Randam
cparam = 164 , cparam = 182 : 111111111111111111 : Randam
cparam = 164 , cparam = 183 : 111110011111111111 : Not_Randam
cparam = 164 , cparam = 184 : 111111111111111111 : Randam
cparam = 164 , cparam = 185 : 111111111111111111 : Randam
cparam = 164 , cparam = 186 : 111110111101111111 : Not_Randam
cparam = 164 , cparam = 187 : 101111111111111111 : Not_Randam
cparam = 164 , cparam = 188 : 111111111111111111 : Randam
cparam = 164 , cparam = 189 : 111111111111111111 : Randam
cparam = 164 , cparam = 190 : 111111111111111111 : Randam
cparam = 164 , cparam = 191 : 101111111111111111 : Not_Randam
cparam = 164 , cparam = 192 : 111111111111111111 : Randam
cparam = 164 , cparam = 193 : 111111111111111111 : Randam
cparam = 164 , cparam = 194 : 111111111111111111 : Randam
cparam = 164 , cparam = 195 : 111111011111110111 : Not_Randam
cparam = 164 , cparam = 196 : 101111111101111111 : Not_Randam
cparam = 164 , cparam = 197 : 111111111111111111 : Randam
cparam = 164 , cparam = 198 : 111111111111111111 : Randam
cparam = 164 , cparam = 199 : 111111111111111111 : Randam
cparam = 164 , cparam = 200 : 111111111111111111 : Randam
cparam = 164 , cparam = 201 : 111111111101111111 : Not_Randam
cparam = 164 , cparam = 202 : 111111111111111111 : Randam
cparam = 164 , cparam = 203 : 111111110111111111 : Not_Randam
cparam = 164 , cparam = 204 : 111111110111111111 : Not_Randam
cparam = 164 , cparam = 205 : 111111011111111111 : Not_Randam
cparam = 164 , cparam = 206 : 111111111111111111 : Randam
cparam = 164 , cparam = 207 : 111111111111111111 : Randam
cparam = 164 , cparam = 208 : 101111111111111111 : Not_Randam
cparam = 164 , cparam = 209 : 111111111111111111 : Randam
cparam = 164 , cparam = 210 : 111111111111111111 : Randam
cparam = 164 , cparam = 211 : 111111101111111111 : Not_Randam
cparam = 164 , cparam = 212 : 101111111111111111 : Not_Randam
cparam = 164 , cparam = 213 : 111111110111111111 : Not_Randam
cparam = 164 , cparam = 214 : 111111111111111111 : Randam
cparam = 164 , cparam = 215 : 111111110111111111 : Not_Randam
cparam = 164 , cparam = 216 : 111111111111111111 : Randam
cparam = 164 , cparam = 217 : 111111111101111111 : Not_Randam
cparam = 164 , cparam = 218 : 111111111111111111 : Randam
cparam = 164 , cparam = 219 : 111111111111111111 : Randam
cparam = 164 , cparam = 220 : 111111111111111111 : Randam
cparam = 164 , cparam = 221 : 111111111111111111 : Randam
cparam = 164 , cparam = 222 : 111111011111111111 : Not_Randam
cparam = 164 , cparam = 223 : 111111111111111111 : Randam
cparam = 164 , cparam = 224 : 111111111111111111 : Randam
cparam = 164 , cparam = 225 : 111111111111111111 : Randam
cparam = 164 , cparam = 226 : 111111111111111111 : Randam
cparam = 164 , cparam = 227 : 111111111111111111 : Randam
cparam = 164 , cparam = 228 : 111111111111111111 : Randam
cparam = 164 , cparam = 229 : 111111111111111111 : Randam
cparam = 164 , cparam = 230 : 111111111111111111 : Randam
cparam = 164 , cparam = 231 : 111111111111111111 : Randam
cparam = 164 , cparam = 232 : 111111111101111111 : Not_Randam
cparam = 164 , cparam = 233 : 111111111111111111 : Randam
cparam = 164 , cparam = 234 : 111111111101111111 : Not_Randam
cparam = 164 , cparam = 235 : 111111111111111111 : Randam
cparam = 164 , cparam = 236 : 111111111111111111 : Randam
cparam = 164 , cparam = 237 : 111111111111111111 : Randam
cparam = 164 , cparam = 238 : 111111111101111111 : Not_Randam
cparam = 164 , cparam = 239 : 111111111111111111 : Randam
cparam = 164 , cparam = 240 : 111111111101111101 : Not_Randam
cparam = 164 , cparam = 241 : 101111111101111111 : Not_Randam
cparam = 164 , cparam = 242 : 111111111111111111 : Randam
cparam = 164 , cparam = 243 : 111111111101111111 : Not_Randam
cparam = 164 , cparam = 244 : 101111111111111111 : Not_Randam
cparam = 164 , cparam = 245 : 111111111111111111 : Randam
cparam = 164 , cparam = 246 : 111111111111111111 : Randam
cparam = 164 , cparam = 247 : 111111111111111111 : Randam
cparam = 164 , cparam = 248 : 111111111111111111 : Randam
cparam = 164 , cparam = 249 : 111111111101111111 : Not_Randam
cparam = 164 , cparam = 250 : 111111111111111111 : Randam
cparam = 164 , cparam = 251 : 111111111111111111 : Randam
cparam = 164 , cparam = 252 : 111111110111111111 : Not_Randam
cparam = 164 , cparam = 253 : 111111111111111111 : Randam
cparam = 164 , cparam = 254 : 111111111111111111 : Randam
cparam = 164 , cparam = 255 : 111111111111111111 : Randam
cparam = 165 , cparam =   0 : 111111111111111111 : Randam
cparam = 165 , cparam =   1 : 111111110111111111 : Not_Randam
cparam = 165 , cparam =   2 : 111111111111111111 : Randam
cparam = 165 , cparam =   3 : 111111111111111111 : Randam
cparam = 165 , cparam =   4 : 111111111111111111 : Randam
cparam = 165 , cparam =   5 : 111111111111111111 : Randam
cparam = 165 , cparam =   6 : 111111111111111111 : Randam
cparam = 165 , cparam =   7 : 111111111111111111 : Randam
cparam = 165 , cparam =   8 : 111111111111111111 : Randam
cparam = 165 , cparam =   9 : 111111111111111111 : Randam
cparam = 165 , cparam =  10 : 101111111111111111 : Not_Randam
cparam = 165 , cparam =  11 : 111111111111111111 : Randam
cparam = 165 , cparam =  12 : 111111110111111111 : Not_Randam
cparam = 165 , cparam =  13 : 101111111101111111 : Not_Randam
cparam = 165 , cparam =  14 : 111111111111111111 : Randam
cparam = 165 , cparam =  15 : 111111111111111111 : Randam
cparam = 165 , cparam =  16 : 111111111111111111 : Randam
cparam = 165 , cparam =  17 : 111111111111111111 : Randam
cparam = 165 , cparam =  18 : 101111111111111111 : Not_Randam
cparam = 165 , cparam =  19 : 111111111111111111 : Randam
cparam = 165 , cparam =  20 : 111111111111111111 : Randam
cparam = 165 , cparam =  21 : 111111111111111111 : Randam
cparam = 165 , cparam =  22 : 111111101111111111 : Not_Randam
cparam = 165 , cparam =  23 : 111111011111111111 : Not_Randam
cparam = 165 , cparam =  24 : 111111111111111111 : Randam
cparam = 165 , cparam =  25 : 111111111111111111 : Randam
cparam = 165 , cparam =  26 : 111111111111111111 : Randam
cparam = 165 , cparam =  27 : 111111111111111111 : Randam
cparam = 165 , cparam =  28 : 111111111111111111 : Randam
cparam = 165 , cparam =  29 : 111111111111111111 : Randam
cparam = 165 , cparam =  30 : 111111111111111111 : Randam
cparam = 165 , cparam =  31 : 111111111111111111 : Randam
cparam = 165 , cparam =  32 : 111111111111111111 : Randam
cparam = 165 , cparam =  33 : 111111111111111111 : Randam
cparam = 165 , cparam =  34 : 111111111111111111 : Randam
cparam = 165 , cparam =  35 : 101111111111111111 : Not_Randam
cparam = 165 , cparam =  36 : 111111111111111111 : Randam
cparam = 165 , cparam =  37 : 111111111111111111 : Randam
cparam = 165 , cparam =  38 : 111111111111111110 : Not_Randam
cparam = 165 , cparam =  39 : 111111111111111111 : Randam
cparam = 165 , cparam =  40 : 111111110111111111 : Not_Randam
cparam = 165 , cparam =  41 : 111111111111111111 : Randam
cparam = 165 , cparam =  42 : 111111110111111111 : Not_Randam
cparam = 165 , cparam =  43 : 111110111111111111 : Not_Randam
cparam = 165 , cparam =  44 : 111111101111111111 : Not_Randam
cparam = 165 , cparam =  45 : 101111111111111111 : Not_Randam
cparam = 165 , cparam =  46 : 111111111111111111 : Randam
cparam = 165 , cparam =  47 : 111111111111111111 : Randam
cparam = 165 , cparam =  48 : 101111111111111111 : Not_Randam
cparam = 165 , cparam =  49 : 111111011111111111 : Not_Randam
cparam = 165 , cparam =  50 : 111111111111111111 : Randam
cparam = 165 , cparam =  51 : 111111111111111111 : Randam
cparam = 165 , cparam =  52 : 111111111111111111 : Randam
cparam = 165 , cparam =  53 : 111111111111111111 : Randam
cparam = 165 , cparam =  54 : 111111111111111111 : Randam
cparam = 165 , cparam =  55 : 111111111111111111 : Randam
cparam = 165 , cparam =  56 : 101111111111111111 : Not_Randam
cparam = 165 , cparam =  57 : 111111111111111111 : Randam
cparam = 165 , cparam =  58 : 111111110111111111 : Not_Randam
cparam = 165 , cparam =  59 : 111111111111111111 : Randam
cparam = 165 , cparam =  60 : 111111111111111111 : Randam
cparam = 165 , cparam =  61 : 111111111111111111 : Randam
cparam = 165 , cparam =  62 : 111111011111111111 : Not_Randam
cparam = 165 , cparam =  63 : 111111111111111111 : Randam
cparam = 165 , cparam =  64 : 111110111111111111 : Not_Randam
cparam = 165 , cparam =  65 : 111111111111111111 : Randam
cparam = 165 , cparam =  66 : 111111111111111111 : Randam
cparam = 165 , cparam =  67 : 111111111111111111 : Randam
cparam = 165 , cparam =  68 : 111111111111111111 : Randam
cparam = 165 , cparam =  69 : 111111111111111111 : Randam
cparam = 165 , cparam =  70 : 101111111111111111 : Not_Randam
cparam = 165 , cparam =  71 : 111111111111111111 : Randam
cparam = 165 , cparam =  72 : 111111111111111111 : Randam
cparam = 165 , cparam =  73 : 111111111111111111 : Randam
cparam = 165 , cparam =  74 : 111111101111111111 : Not_Randam
cparam = 165 , cparam =  75 : 111111111111111111 : Randam
cparam = 165 , cparam =  76 : 101111111111111111 : Not_Randam
cparam = 165 , cparam =  77 : 111111111111111111 : Randam
cparam = 165 , cparam =  78 : 111111111111111111 : Randam
cparam = 165 , cparam =  79 : 101111101111111111 : Not_Randam
cparam = 165 , cparam =  80 : 111111111111111111 : Randam
cparam = 165 , cparam =  81 : 111111111111111111 : Randam
cparam = 165 , cparam =  82 : 111111111111111111 : Randam
cparam = 165 , cparam =  83 : 111111111111111111 : Randam
cparam = 165 , cparam =  84 : 111111111111111111 : Randam
cparam = 165 , cparam =  85 : 111111111101111111 : Not_Randam
cparam = 165 , cparam =  86 : 111111111111111111 : Randam
cparam = 165 , cparam =  87 : 111111111111111111 : Randam
cparam = 165 , cparam =  88 : 111111111111111111 : Randam
cparam = 165 , cparam =  89 : 111111111111111111 : Randam
cparam = 165 , cparam =  90 : 111111111111111111 : Randam
cparam = 165 , cparam =  91 : 111111111111101111 : Not_Randam
cparam = 165 , cparam =  92 : 111111111111111111 : Randam
cparam = 165 , cparam =  93 : 111111111111111111 : Randam
cparam = 165 , cparam =  94 : 111111111111111111 : Randam
cparam = 165 , cparam =  95 : 111111111111111111 : Randam
cparam = 165 , cparam =  96 : 111111111111111111 : Randam
cparam = 165 , cparam =  97 : 111111111111111111 : Randam
cparam = 165 , cparam =  98 : 111110111111111111 : Not_Randam
cparam = 165 , cparam =  99 : 111111110111111111 : Not_Randam
cparam = 165 , cparam = 100 : 111111111111111111 : Randam
cparam = 165 , cparam = 101 : 111111110111111111 : Not_Randam
cparam = 165 , cparam = 102 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 103 : 101111011111111111 : Not_Randam
cparam = 165 , cparam = 104 : 111110111111111111 : Not_Randam
cparam = 165 , cparam = 105 : 111111111111111111 : Randam
cparam = 165 , cparam = 106 : 111111111111111111 : Randam
cparam = 165 , cparam = 107 : 111111011111111111 : Not_Randam
cparam = 165 , cparam = 108 : 111111111111111111 : Randam
cparam = 165 , cparam = 109 : 111111101111111111 : Not_Randam
cparam = 165 , cparam = 110 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 111 : 111111111101111111 : Not_Randam
cparam = 165 , cparam = 112 : 111111111111111111 : Randam
cparam = 165 , cparam = 113 : 111111111101111111 : Not_Randam
cparam = 165 , cparam = 114 : 111110111111111111 : Not_Randam
cparam = 165 , cparam = 115 : 111111111111111111 : Randam
cparam = 165 , cparam = 116 : 111111111111111111 : Randam
cparam = 165 , cparam = 117 : 111110101111111111 : Not_Randam
cparam = 165 , cparam = 118 : 111111111111111111 : Randam
cparam = 165 , cparam = 119 : 111111111111111111 : Randam
cparam = 165 , cparam = 120 : 111111011111111111 : Not_Randam
cparam = 165 , cparam = 121 : 111111101101111111 : Not_Randam
cparam = 165 , cparam = 122 : 111111111111111111 : Randam
cparam = 165 , cparam = 123 : 111111111111111111 : Randam
cparam = 165 , cparam = 124 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 125 : 111111111111111111 : Randam
cparam = 165 , cparam = 126 : 111111111111111111 : Randam
cparam = 165 , cparam = 127 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 128 : 111111111111111111 : Randam
cparam = 165 , cparam = 129 : 111111111111111111 : Randam
cparam = 165 , cparam = 130 : 111111111111111111 : Randam
cparam = 165 , cparam = 131 : 111111111111111111 : Randam
cparam = 165 , cparam = 132 : 111111111111111111 : Randam
cparam = 165 , cparam = 133 : 111110111111111111 : Not_Randam
cparam = 165 , cparam = 134 : 111111111111111101 : Not_Randam
cparam = 165 , cparam = 135 : 111111111111111111 : Randam
cparam = 165 , cparam = 136 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 137 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 138 : 111111111111111111 : Randam
cparam = 165 , cparam = 139 : 111111110111111111 : Not_Randam
cparam = 165 , cparam = 140 : 111111011111111111 : Not_Randam
cparam = 165 , cparam = 141 : 111111111111111111 : Randam
cparam = 165 , cparam = 142 : 111111111101111111 : Not_Randam
cparam = 165 , cparam = 143 : 111111111111111111 : Randam
cparam = 165 , cparam = 144 : 111101111111111111 : Not_Randam
cparam = 165 , cparam = 145 : 111111111111111111 : Randam
cparam = 165 , cparam = 146 : 111111111111111111 : Randam
cparam = 165 , cparam = 147 : 111111111111111111 : Randam
cparam = 165 , cparam = 148 : 111111110111111111 : Not_Randam
cparam = 165 , cparam = 149 : 111110111111111111 : Not_Randam
cparam = 165 , cparam = 150 : 111111101111111111 : Not_Randam
cparam = 165 , cparam = 151 : 111111110111111111 : Not_Randam
cparam = 165 , cparam = 152 : 111111111111111111 : Randam
cparam = 165 , cparam = 153 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 154 : 111111111111111111 : Randam
cparam = 165 , cparam = 155 : 111111111111111111 : Randam
cparam = 165 , cparam = 156 : 111111111101111111 : Not_Randam
cparam = 165 , cparam = 157 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 158 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 159 : 111111111111111111 : Randam
cparam = 165 , cparam = 160 : 111111111111111111 : Randam
cparam = 165 , cparam = 161 : 111111111111111111 : Randam
cparam = 165 , cparam = 162 : 111111111111111111 : Randam
cparam = 165 , cparam = 163 : 111111111111111111 : Randam
cparam = 165 , cparam = 164 : 111111111111111111 : Randam
cparam = 165 , cparam = 165 : 111111111101111111 : Not_Randam
cparam = 165 , cparam = 166 : 111111111111111111 : Randam
cparam = 165 , cparam = 167 : 111111111111111111 : Randam
cparam = 165 , cparam = 168 : 111111111101111111 : Not_Randam
cparam = 165 , cparam = 169 : 111111111111111111 : Randam
cparam = 165 , cparam = 170 : 111111111111111111 : Randam
cparam = 165 , cparam = 171 : 111111111111111111 : Randam
cparam = 165 , cparam = 172 : 111111111111111111 : Randam
cparam = 165 , cparam = 173 : 111111111111111111 : Randam
cparam = 165 , cparam = 174 : 111111111111111111 : Randam
cparam = 165 , cparam = 175 : 111111111111111111 : Randam
cparam = 165 , cparam = 176 : 111111110111111111 : Not_Randam
cparam = 165 , cparam = 177 : 111111110111111111 : Not_Randam
cparam = 165 , cparam = 178 : 111111111111111111 : Randam
cparam = 165 , cparam = 179 : 111111111111111111 : Randam
cparam = 165 , cparam = 180 : 111111111111111111 : Randam
cparam = 165 , cparam = 181 : 111111111111111111 : Randam
cparam = 165 , cparam = 182 : 111111111111111111 : Randam
cparam = 165 , cparam = 183 : 111111111111111111 : Randam
cparam = 165 , cparam = 184 : 111111111111111111 : Randam
cparam = 165 , cparam = 185 : 111111111111111111 : Randam
cparam = 165 , cparam = 186 : 111111111111111111 : Randam
cparam = 165 , cparam = 187 : 111111111111111111 : Randam
cparam = 165 , cparam = 188 : 111111111111111111 : Randam
cparam = 165 , cparam = 189 : 111111111111111111 : Randam
cparam = 165 , cparam = 190 : 111111111111111111 : Randam
cparam = 165 , cparam = 191 : 111111111111111111 : Randam
cparam = 165 , cparam = 192 : 101111011111111111 : Not_Randam
cparam = 165 , cparam = 193 : 111111111111111111 : Randam
cparam = 165 , cparam = 194 : 111111101111111111 : Not_Randam
cparam = 165 , cparam = 195 : 111111111111111111 : Randam
cparam = 165 , cparam = 196 : 111111111111111111 : Randam
cparam = 165 , cparam = 197 : 111111111111111111 : Randam
cparam = 165 , cparam = 198 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 199 : 111101111111111111 : Not_Randam
cparam = 165 , cparam = 200 : 111111111111111111 : Randam
cparam = 165 , cparam = 201 : 111111111111111111 : Randam
cparam = 165 , cparam = 202 : 111111111111111111 : Randam
cparam = 165 , cparam = 203 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 204 : 111111111111111111 : Randam
cparam = 165 , cparam = 205 : 111111110111111111 : Not_Randam
cparam = 165 , cparam = 206 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 207 : 111111111111111111 : Randam
cparam = 165 , cparam = 208 : 111111111111111111 : Randam
cparam = 165 , cparam = 209 : 111111111111111111 : Randam
cparam = 165 , cparam = 210 : 111111111111111111 : Randam
cparam = 165 , cparam = 211 : 111111111111111111 : Randam
cparam = 165 , cparam = 212 : 111111110111111111 : Not_Randam
cparam = 165 , cparam = 213 : 111111110111111111 : Not_Randam
cparam = 165 , cparam = 214 : 111111111111111111 : Randam
cparam = 165 , cparam = 215 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 216 : 111110110101111111 : Not_Randam
cparam = 165 , cparam = 217 : 111111111111111111 : Randam
cparam = 165 , cparam = 218 : 111111111111111111 : Randam
cparam = 165 , cparam = 219 : 111111111111111111 : Randam
cparam = 165 , cparam = 220 : 111111111111111111 : Randam
cparam = 165 , cparam = 221 : 111111111111111101 : Not_Randam
cparam = 165 , cparam = 222 : 111111111111111111 : Randam
cparam = 165 , cparam = 223 : 111111111111111111 : Randam
cparam = 165 , cparam = 224 : 111111111111111111 : Randam
cparam = 165 , cparam = 225 : 111111111101111111 : Not_Randam
cparam = 165 , cparam = 226 : 111111111111111111 : Randam
cparam = 165 , cparam = 227 : 111111111111111111 : Randam
cparam = 165 , cparam = 228 : 111111011111111111 : Not_Randam
cparam = 165 , cparam = 229 : 111111111111111111 : Randam
cparam = 165 , cparam = 230 : 111111111111111111 : Randam
cparam = 165 , cparam = 231 : 111111111101111111 : Not_Randam
cparam = 165 , cparam = 232 : 111111111111111111 : Randam
cparam = 165 , cparam = 233 : 111111111111111111 : Randam
cparam = 165 , cparam = 234 : 111111111111111111 : Randam
cparam = 165 , cparam = 235 : 111111111111111111 : Randam
cparam = 165 , cparam = 236 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 237 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 238 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 239 : 101111111111111111 : Not_Randam
cparam = 165 , cparam = 240 : 111111111111011111 : Not_Randam
cparam = 165 , cparam = 241 : 111111111111111111 : Randam
cparam = 165 , cparam = 242 : 111111111111111111 : Randam
cparam = 165 , cparam = 243 : 111111111111111111 : Randam
cparam = 165 , cparam = 244 : 111111111111111111 : Randam
cparam = 165 , cparam = 245 : 111111111111111111 : Randam
cparam = 165 , cparam = 246 : 111111111111111111 : Randam
cparam = 165 , cparam = 247 : 111111111111111111 : Randam
cparam = 165 , cparam = 248 : 111110111111111111 : Not_Randam
cparam = 165 , cparam = 249 : 111111111111111111 : Randam
cparam = 165 , cparam = 250 : 111111111111111111 : Randam
cparam = 165 , cparam = 251 : 111111111111111111 : Randam
cparam = 165 , cparam = 252 : 111111111111111111 : Randam
cparam = 165 , cparam = 253 : 111110111111111111 : Not_Randam
cparam = 165 , cparam = 254 : 111111011111111111 : Not_Randam
cparam = 165 , cparam = 255 : 111111111111111111 : Randam
cparam = 166 , cparam =   0 : 111111111111111111 : Randam
cparam = 166 , cparam =   1 : 111111111111111111 : Randam
cparam = 166 , cparam =   2 : 111111111111111111 : Randam
cparam = 166 , cparam =   3 : 111111111111111111 : Randam
cparam = 166 , cparam =   4 : 111111111111111111 : Randam
cparam = 166 , cparam =   5 : 111111111111111111 : Randam
cparam = 166 , cparam =   6 : 111111111111111111 : Randam
cparam = 166 , cparam =   7 : 111110111111111111 : Not_Randam
cparam = 166 , cparam =   8 : 111111111111111111 : Randam
cparam = 166 , cparam =   9 : 111111111111111111 : Randam
cparam = 166 , cparam =  10 : 111110111111111111 : Not_Randam
cparam = 166 , cparam =  11 : 111111111111111111 : Randam
cparam = 166 , cparam =  12 : 111111111111111111 : Randam
cparam = 166 , cparam =  13 : 111111101111111111 : Not_Randam
cparam = 166 , cparam =  14 : 111111111111111111 : Randam
cparam = 166 , cparam =  15 : 111111111111111111 : Randam
cparam = 166 , cparam =  16 : 111111111111111111 : Randam
cparam = 166 , cparam =  17 : 111111111101111111 : Not_Randam
cparam = 166 , cparam =  18 : 111111111111111111 : Randam
cparam = 166 , cparam =  19 : 111110111111111111 : Not_Randam
cparam = 166 , cparam =  20 : 101111111111111111 : Not_Randam
cparam = 166 , cparam =  21 : 101111111111111111 : Not_Randam
cparam = 166 , cparam =  22 : 111111111111111111 : Randam
cparam = 166 , cparam =  23 : 111111111111111111 : Randam
cparam = 166 , cparam =  24 : 111111101111111111 : Not_Randam
cparam = 166 , cparam =  25 : 111111111111111110 : Not_Randam
cparam = 166 , cparam =  26 : 111111101111111111 : Not_Randam
cparam = 166 , cparam =  27 : 111111111111111111 : Randam
cparam = 166 , cparam =  28 : 111111111111111111 : Randam
cparam = 166 , cparam =  29 : 101111111111111111 : Not_Randam
cparam = 166 , cparam =  30 : 111111111111111111 : Randam
cparam = 166 , cparam =  31 : 111111111111111111 : Randam
cparam = 166 , cparam =  32 : 111111111111111111 : Randam
cparam = 166 , cparam =  33 : 101111111111111111 : Not_Randam
cparam = 166 , cparam =  34 : 111111111111111111 : Randam
cparam = 166 , cparam =  35 : 111111111111111111 : Randam
cparam = 166 , cparam =  36 : 101111110111111111 : Not_Randam
cparam = 166 , cparam =  37 : 111111111111111111 : Randam
cparam = 166 , cparam =  38 : 111111111111111111 : Randam
cparam = 166 , cparam =  39 : 111111011101111111 : Not_Randam
cparam = 166 , cparam =  40 : 111111111111111111 : Randam
cparam = 166 , cparam =  41 : 111111111111111111 : Randam
cparam = 166 , cparam =  42 : 111111111111111111 : Randam
cparam = 166 , cparam =  43 : 111111111111111111 : Randam
cparam = 166 , cparam =  44 : 111111111111111111 : Randam
cparam = 166 , cparam =  45 : 111111111111111111 : Randam
cparam = 166 , cparam =  46 : 111111110111111111 : Not_Randam
cparam = 166 , cparam =  47 : 111111101111110111 : Not_Randam
cparam = 166 , cparam =  48 : 111111011111111111 : Not_Randam
cparam = 166 , cparam =  49 : 111111111111111111 : Randam
cparam = 166 , cparam =  50 : 111110111111111111 : Not_Randam
cparam = 166 , cparam =  51 : 111111111111111111 : Randam
cparam = 166 , cparam =  52 : 111111111111111111 : Randam
cparam = 166 , cparam =  53 : 111111111111111111 : Randam
cparam = 166 , cparam =  54 : 111111111111111111 : Randam
cparam = 166 , cparam =  55 : 111111111111111111 : Randam
cparam = 166 , cparam =  56 : 111111011111111111 : Not_Randam
cparam = 166 , cparam =  57 : 111111111111111111 : Randam
cparam = 166 , cparam =  58 : 111111111111111111 : Randam
cparam = 166 , cparam =  59 : 111111111111111111 : Randam
cparam = 166 , cparam =  60 : 111111111111111111 : Randam
cparam = 166 , cparam =  61 : 111111111111111111 : Randam
cparam = 166 , cparam =  62 : 101111111111111111 : Not_Randam
cparam = 166 , cparam =  63 : 111111111111111111 : Randam
cparam = 166 , cparam =  64 : 111111111111111111 : Randam
cparam = 166 , cparam =  65 : 111111111101111111 : Not_Randam
cparam = 166 , cparam =  66 : 111111111111111111 : Randam
cparam = 166 , cparam =  67 : 111111111111111111 : Randam
cparam = 166 , cparam =  68 : 101111111111111111 : Not_Randam
cparam = 166 , cparam =  69 : 111111111111111111 : Randam
cparam = 166 , cparam =  70 : 111111111111111111 : Randam
cparam = 166 , cparam =  71 : 111111111111111111 : Randam
cparam = 166 , cparam =  72 : 111111111111111111 : Randam
cparam = 166 , cparam =  73 : 111111111111111111 : Randam
cparam = 166 , cparam =  74 : 111111111111111111 : Randam
cparam = 166 , cparam =  75 : 111111100111111111 : Not_Randam
cparam = 166 , cparam =  76 : 101111111111111111 : Not_Randam
cparam = 166 , cparam =  77 : 111111011111111111 : Not_Randam
cparam = 166 , cparam =  78 : 111111111111111111 : Randam
cparam = 166 , cparam =  79 : 111111111111111111 : Randam
cparam = 166 , cparam =  80 : 111111111111111111 : Randam
cparam = 166 , cparam =  81 : 111111101111111111 : Not_Randam
cparam = 166 , cparam =  82 : 111111111111111111 : Randam
cparam = 166 , cparam =  83 : 111111111111111110 : Not_Randam
cparam = 166 , cparam =  84 : 111111111111111111 : Randam
cparam = 166 , cparam =  85 : 111111110111111111 : Not_Randam
cparam = 166 , cparam =  86 : 111111111111111111 : Randam
cparam = 166 , cparam =  87 : 111111111111111111 : Randam
cparam = 166 , cparam =  88 : 111111111111111111 : Randam
cparam = 166 , cparam =  89 : 111111111111111111 : Randam
cparam = 166 , cparam =  90 : 111111100111111111 : Not_Randam
cparam = 166 , cparam =  91 : 111111111111111111 : Randam
cparam = 166 , cparam =  92 : 111111111111111111 : Randam
cparam = 166 , cparam =  93 : 111111111111111111 : Randam
cparam = 166 , cparam =  94 : 111111111111111111 : Randam
cparam = 166 , cparam =  95 : 111111111111111111 : Randam
cparam = 166 , cparam =  96 : 101111101111111111 : Not_Randam
cparam = 166 , cparam =  97 : 101111111111111111 : Not_Randam
cparam = 166 , cparam =  98 : 111111111111111111 : Randam
cparam = 166 , cparam =  99 : 111111111101111111 : Not_Randam
cparam = 166 , cparam = 100 : 101111011111111111 : Not_Randam
cparam = 166 , cparam = 101 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 102 : 111111111111111111 : Randam
cparam = 166 , cparam = 103 : 111111111111111111 : Randam
cparam = 166 , cparam = 104 : 111111111111111111 : Randam
cparam = 166 , cparam = 105 : 111111111111111111 : Randam
cparam = 166 , cparam = 106 : 111111111111111111 : Randam
cparam = 166 , cparam = 107 : 111111111111111111 : Randam
cparam = 166 , cparam = 108 : 111111111111111111 : Randam
cparam = 166 , cparam = 109 : 111111110111111111 : Not_Randam
cparam = 166 , cparam = 110 : 111111111111111111 : Randam
cparam = 166 , cparam = 111 : 111111111111111111 : Randam
cparam = 166 , cparam = 112 : 111111111111111101 : Not_Randam
cparam = 166 , cparam = 113 : 111111111111111111 : Randam
cparam = 166 , cparam = 114 : 111111111111111111 : Randam
cparam = 166 , cparam = 115 : 111111111111111111 : Randam
cparam = 166 , cparam = 116 : 111111111111111111 : Randam
cparam = 166 , cparam = 117 : 111111111111111111 : Randam
cparam = 166 , cparam = 118 : 101111111111111111 : Not_Randam
cparam = 166 , cparam = 119 : 111111111111111111 : Randam
cparam = 166 , cparam = 120 : 111111111111111111 : Randam
cparam = 166 , cparam = 121 : 111111111111111111 : Randam
cparam = 166 , cparam = 122 : 101111011111111111 : Not_Randam
cparam = 166 , cparam = 123 : 111111111111111111 : Randam
cparam = 166 , cparam = 124 : 111111111111111111 : Randam
